timestamp,open,high,low,close,volume
2019-06-04 19:00:00,0.9922,0.9924,0.9919,0.9923,0
2019-06-04 18:30:00,0.9921,0.9923,0.9917,0.9922,0
2019-06-04 18:00:00,0.9922,0.9923,0.9917,0.9921,0
2019-06-04 17:30:00,0.9923,0.9926,0.9911,0.9921,0
2019-06-04 17:00:00,0.9919,0.9924,0.9915,0.9923,0
2019-06-04 16:30:00,0.9915,0.9920,0.9913,0.9919,0
2019-06-04 16:00:00,0.9909,0.9916,0.9905,0.9915,0
2019-06-04 15:30:00,0.9913,0.9917,0.9906,0.9909,0
2019-06-04 15:00:00,0.9908,0.9913,0.9903,0.9913,0
2019-06-04 14:30:00,0.9910,0.9918,0.9901,0.9907,0
2019-06-04 14:00:00,0.9928,0.9928,0.9905,0.9909,0
2019-06-04 13:30:00,0.9937,0.9937,0.9922,0.9928,0
2019-06-04 13:00:00,0.9936,0.9941,0.9930,0.9937,0
2019-06-04 12:30:00,0.9938,0.9939,0.9927,0.9936,0
2019-06-04 12:00:00,0.9941,0.9945,0.9931,0.9937,0
2019-06-04 11:30:00,0.9939,0.9942,0.9930,0.9941,0
2019-06-04 11:00:00,0.9947,0.9949,0.9932,0.9939,0
2019-06-04 10:30:00,0.9929,0.9948,0.9925,0.9946,0
2019-06-04 10:00:00,0.9941,0.9948,0.9914,0.9928,0
2019-06-04 09:30:00,0.9948,0.9950,0.9934,0.9941,0
2019-06-04 09:00:00,0.9948,0.9956,0.9939,0.9948,0
2019-06-04 08:30:00,0.9941,0.9949,0.9936,0.9948,0
2019-06-04 08:00:00,0.9926,0.9944,0.9920,0.9940,0
2019-06-04 07:30:00,0.9923,0.9928,0.9914,0.9927,0
2019-06-04 07:00:00,0.9933,0.9934,0.9916,0.9923,0
2019-06-04 06:30:00,0.9934,0.9938,0.9925,0.9933,0
2019-06-04 06:00:00,0.9938,0.9940,0.9928,0.9935,0
2019-06-04 05:30:00,0.9942,0.9945,0.9932,0.9939,0
2019-06-04 05:00:00,0.9938,0.9945,0.9929,0.9942,0
2019-06-04 04:30:00,0.9923,0.9940,0.9918,0.9938,0
2019-06-04 04:00:00,0.9925,0.9937,0.9917,0.9923,0
2019-06-04 03:30:00,0.9911,0.9928,0.9902,0.9925,0
2019-06-04 03:00:00,0.9921,0.9922,0.9898,0.9911,0
2019-06-04 02:30:00,0.9923,0.9927,0.9908,0.9921,0
2019-06-04 02:00:00,0.9929,0.9933,0.9919,0.9922,0
2019-06-04 01:30:00,0.9931,0.9933,0.9921,0.9929,0
2019-06-04 01:00:00,0.9928,0.9933,0.9922,0.9931,0
2019-06-04 00:30:00,0.9931,0.9932,0.9921,0.9928,0
2019-06-04 00:00:00,0.9932,0.9932,0.9923,0.9931,0
2019-06-03 23:30:00,0.9929,0.9932,0.9922,0.9931,0
2019-06-03 23:00:00,0.9928,0.9929,0.9918,0.9929,0
2019-06-03 22:30:00,0.9925,0.9929,0.9917,0.9928,0
2019-06-03 22:00:00,0.9924,0.9928,0.9916,0.9925,0
2019-06-03 21:30:00,0.9925,0.9926,0.9917,0.9924,0
2019-06-03 21:00:00,0.9925,0.9926,0.9917,0.9925,0
2019-06-03 20:30:00,0.9924,0.9926,0.9916,0.9924,0
2019-06-03 20:00:00,0.9926,0.9927,0.9917,0.9924,0
2019-06-03 19:30:00,0.9923,0.9928,0.9919,0.9926,0
2019-06-03 19:00:00,0.9921,0.9923,0.9919,0.9923,0
2019-06-03 18:30:00,0.9923,0.9924,0.9918,0.9921,0
2019-06-03 18:00:00,0.9923,0.9925,0.9919,0.9924,0
2019-06-03 17:30:00,0.9923,0.9923,0.9919,0.9921,0
2019-06-03 17:00:00,0.9926,0.9927,0.9920,0.9923,0
2019-06-03 16:30:00,0.9928,0.9931,0.9922,0.9926,0
2019-06-03 16:00:00,0.9919,0.9931,0.9913,0.9928,0
2019-06-03 15:30:00,0.9913,0.9921,0.9908,0.9920,0
2019-06-03 15:00:00,0.9935,0.9935,0.9908,0.9913,0
2019-06-03 14:30:00,0.9935,0.9941,0.9929,0.9935,0
2019-06-03 14:00:00,0.9940,0.9944,0.9919,0.9935,0
2019-06-03 13:30:00,0.9965,0.9967,0.9935,0.9940,0
2019-06-03 13:00:00,0.9969,0.9970,0.9958,0.9965,0
2019-06-03 12:30:00,0.9983,0.9983,0.9963,0.9969,0
2019-06-03 12:00:00,0.9993,1.0000,0.9978,0.9983,0
2019-06-03 11:30:00,0.9985,0.9996,0.9977,0.9992,0
2019-06-03 11:00:00,0.9983,0.9995,0.9976,0.9984,0
2019-06-03 10:30:00,0.9974,0.9985,0.9968,0.9985,0
2019-06-03 10:00:00,0.9978,0.9982,0.9962,0.9974,0
2019-06-03 09:30:00,0.9985,0.9992,0.9975,0.9978,0
2019-06-03 09:00:00,0.9976,0.9992,0.9969,0.9984,0
2019-06-03 08:30:00,0.9979,0.9980,0.9963,0.9976,0
2019-06-03 08:00:00,0.9986,0.9991,0.9973,0.9979,0
2019-06-03 07:30:00,0.9981,0.9988,0.9973,0.9984,0
2019-06-03 07:00:00,0.9992,0.9992,0.9977,0.9982,0
2019-06-03 06:30:00,0.9994,0.9996,0.9983,0.9990,0
2019-06-03 06:00:00,0.9990,0.9997,0.9982,0.9994,0
2019-06-03 05:30:00,0.9967,0.9991,0.9960,0.9990,0
2019-06-03 05:00:00,0.9967,0.9972,0.9960,0.9968,0
2019-06-03 04:30:00,0.9962,0.9971,0.9956,0.9967,0
2019-06-03 04:00:00,0.9965,0.9969,0.9949,0.9962,0
2019-06-03 03:30:00,0.9977,0.9979,0.9961,0.9965,0
2019-06-03 03:00:00,0.9988,0.9999,0.9975,0.9977,0
2019-06-03 02:30:00,0.9987,0.9990,0.9980,0.9988,0
2019-06-03 02:00:00,0.9987,0.9990,0.9978,0.9987,0
2019-06-03 01:30:00,0.9980,0.9988,0.9973,0.9987,0
2019-06-03 01:00:00,0.9977,0.9981,0.9972,0.9979,0
2019-06-03 00:30:00,0.9977,0.9978,0.9969,0.9977,0
2019-06-03 00:00:00,0.9978,0.9981,0.9969,0.9977,0
2019-06-02 23:30:00,0.9974,0.9981,0.9967,0.9977,0
2019-06-02 23:00:00,0.9978,0.9982,0.9968,0.9974,0
2019-06-02 22:30:00,0.9989,0.9989,0.9974,0.9981,0
2019-06-02 22:00:00,0.9984,0.9991,0.9979,0.9989,0
2019-06-02 21:30:00,0.9993,0.9994,0.9976,0.9984,0
2019-06-02 21:00:00,0.9993,0.9994,0.9982,0.9993,0
2019-06-02 20:30:00,0.9996,0.9996,0.9985,0.9992,0
2019-06-02 20:00:00,0.9995,0.9998,0.9988,0.9996,0
2019-06-02 19:30:00,0.9998,0.9998,0.9992,0.9995,0
2019-06-02 19:00:00,1.0001,0.9999,0.9994,0.9998,0
2019-05-31 17:00:00,1.0011,1.0013,0.9998,1.0002,0
2019-05-31 16:30:00,1.0014,1.0015,1.0008,1.0011,0
2019-05-31 16:00:00,1.0011,1.0015,1.0008,1.0014,0
2019-05-31 15:30:00,1.0012,1.0014,1.0005,1.0011,0
2019-05-31 15:00:00,1.0009,1.0013,1.0002,1.0012,0
2019-05-31 14:30:00,1.0005,1.0012,1.0001,1.0009,0
2019-05-31 14:00:00,1.0006,1.0012,0.9996,1.0005,0
2019-05-31 13:30:00,1.0022,1.0024,1.0002,1.0005,0
2019-05-31 13:00:00,1.0020,1.0027,1.0012,1.0023,0
2019-05-31 12:30:00,1.0027,1.0027,1.0011,1.0020,0
2019-05-31 12:00:00,1.0036,1.0036,1.0020,1.0026,0
2019-05-31 11:30:00,1.0052,1.0053,1.0031,1.0036,0
2019-05-31 11:00:00,1.0038,1.0060,1.0030,1.0052,0
2019-05-31 10:30:00,1.0040,1.0042,1.0024,1.0038,0
2019-05-31 10:00:00,1.0055,1.0056,1.0032,1.0039,0
2019-05-31 09:30:00,1.0052,1.0058,1.0044,1.0054,0
2019-05-31 09:00:00,1.0061,1.0062,1.0043,1.0052,0
2019-05-31 08:30:00,1.0056,1.0065,1.0047,1.0061,0
2019-05-31 08:00:00,1.0064,1.0065,1.0045,1.0055,0
2019-05-31 07:30:00,1.0059,1.0065,1.0051,1.0064,0
2019-05-31 07:00:00,1.0043,1.0060,1.0035,1.0059,0
2019-05-31 06:30:00,1.0048,1.0048,1.0033,1.0043,0
2019-05-31 06:00:00,1.0041,1.0048,1.0034,1.0048,0
2019-05-31 05:30:00,1.0049,1.0050,1.0025,1.0041,0
2019-05-31 05:00:00,1.0059,1.0059,1.0039,1.0049,0
2019-05-31 04:30:00,1.0052,1.0060,1.0044,1.0059,0
2019-05-31 04:00:00,1.0053,1.0055,1.0041,1.0052,0
2019-05-31 03:30:00,1.0054,1.0058,1.0042,1.0053,0
2019-05-31 03:00:00,1.0060,1.0065,1.0048,1.0054,0
2019-05-31 02:30:00,1.0060,1.0065,1.0051,1.0060,0
2019-05-31 02:00:00,1.0061,1.0061,1.0049,1.0060,0
2019-05-31 01:30:00,1.0050,1.0062,1.0046,1.0061,0
2019-05-31 01:00:00,1.0056,1.0057,1.0043,1.0050,0
2019-05-31 00:30:00,1.0055,1.0057,1.0047,1.0055,0
2019-05-31 00:00:00,1.0053,1.0057,1.0046,1.0055,0
2019-05-30 23:30:00,1.0055,1.0056,1.0046,1.0053,0
2019-05-30 23:00:00,1.0055,1.0058,1.0048,1.0055,0
2019-05-30 22:30:00,1.0063,1.0063,1.0048,1.0055,0
2019-05-30 22:00:00,1.0062,1.0064,1.0054,1.0063,0
2019-05-30 21:30:00,1.0057,1.0062,1.0050,1.0062,0
2019-05-30 21:00:00,1.0060,1.0063,1.0049,1.0057,0
2019-05-30 20:30:00,1.0066,1.0067,1.0052,1.0059,0
2019-05-30 20:00:00,1.0073,1.0075,1.0060,1.0066,0
2019-05-30 19:30:00,1.0076,1.0076,1.0068,1.0073,0
2019-05-30 19:00:00,1.0076,1.0077,1.0072,1.0076,0
2019-05-30 18:30:00,1.0077,1.0079,1.0073,1.0076,0
2019-05-30 18:00:00,1.0076,1.0081,1.0074,1.0077,0
2019-05-30 17:30:00,1.0076,1.0081,1.0070,1.0076,0
2019-05-30 17:00:00,1.0077,1.0080,1.0066,1.0076,0
2019-05-30 16:30:00,1.0075,1.0080,1.0072,1.0077,0
2019-05-30 16:00:00,1.0076,1.0076,1.0070,1.0075,0
2019-05-30 15:30:00,1.0073,1.0077,1.0067,1.0076,0
2019-05-30 15:00:00,1.0071,1.0075,1.0067,1.0073,0
2019-05-30 14:30:00,1.0073,1.0074,1.0068,1.0071,0
2019-05-30 14:00:00,1.0073,1.0074,1.0068,1.0073,0
2019-05-30 13:30:00,1.0077,1.0077,1.0068,1.0073,0
2019-05-30 13:00:00,1.0080,1.0080,1.0071,1.0077,0
2019-05-30 12:30:00,1.0078,1.0080,1.0072,1.0080,0
2019-05-30 12:00:00,1.0075,1.0078,1.0068,1.0077,0
2019-05-30 11:30:00,1.0081,1.0084,1.0071,1.0075,0
2019-05-30 11:00:00,1.0085,1.0089,1.0073,1.0081,0
2019-05-30 10:30:00,1.0082,1.0086,1.0077,1.0085,0
2019-05-30 10:00:00,1.0089,1.0094,1.0078,1.0082,0
2019-05-30 09:30:00,1.0084,1.0092,1.0076,1.0089,0
2019-05-30 09:00:00,1.0080,1.0086,1.0073,1.0084,0
2019-05-30 08:30:00,1.0084,1.0085,1.0070,1.0080,0
2019-05-30 08:00:00,1.0085,1.0089,1.0077,1.0084,0
2019-05-30 07:30:00,1.0093,1.0093,1.0080,1.0085,0
2019-05-30 07:00:00,1.0092,1.0097,1.0084,1.0093,0
2019-05-30 06:30:00,1.0095,1.0098,1.0085,1.0092,0
2019-05-30 06:00:00,1.0096,1.0097,1.0087,1.0095,0
2019-05-30 05:30:00,1.0093,1.0097,1.0088,1.0096,0
2019-05-30 05:00:00,1.0091,1.0096,1.0084,1.0093,0
2019-05-30 04:30:00,1.0094,1.0095,1.0080,1.0091,0
2019-05-30 04:00:00,1.0088,1.0094,1.0081,1.0094,0
2019-05-30 03:30:00,1.0091,1.0094,1.0081,1.0088,0
2019-05-30 03:00:00,1.0079,1.0093,1.0072,1.0091,0
2019-05-30 02:30:00,1.0079,1.0080,1.0070,1.0079,0
2019-05-30 02:00:00,1.0074,1.0081,1.0068,1.0079,0
2019-05-30 01:30:00,1.0073,1.0074,1.0066,1.0074,0
2019-05-30 01:00:00,1.0074,1.0074,1.0065,1.0073,0
2019-05-30 00:30:00,1.0073,1.0074,1.0065,1.0074,0
2019-05-30 00:00:00,1.0073,1.0073,1.0065,1.0071,0
2019-05-29 23:30:00,1.0075,1.0075,1.0065,1.0073,0
2019-05-29 23:00:00,1.0078,1.0079,1.0069,1.0075,0
2019-05-29 22:30:00,1.0077,1.0079,1.0069,1.0078,0
2019-05-29 22:00:00,1.0076,1.0078,1.0069,1.0077,0
2019-05-29 21:30:00,1.0077,1.0078,1.0069,1.0076,0
2019-05-29 21:00:00,1.0081,1.0082,1.0068,1.0077,0
2019-05-29 20:30:00,1.0080,1.0083,1.0073,1.0081,0
2019-05-29 20:00:00,1.0082,1.0085,1.0071,1.0080,0
2019-05-29 19:30:00,1.0082,1.0083,1.0077,1.0082,0
2019-05-29 19:00:00,1.0079,1.0083,1.0075,1.0082,0
2019-05-29 18:30:00,1.0078,1.0079,1.0075,1.0079,0
2019-05-29 18:00:00,1.0075,1.0078,1.0072,1.0077,0
2019-05-29 17:30:00,1.0072,1.0077,1.0067,1.0075,0
2019-05-29 17:00:00,1.0081,1.0082,1.0065,1.0072,0
2019-05-29 16:30:00,1.0081,1.0082,1.0077,1.0081,0
2019-05-29 16:00:00,1.0082,1.0083,1.0077,1.0081,0
2019-05-29 15:30:00,1.0077,1.0086,1.0073,1.0081,0
2019-05-29 15:00:00,1.0073,1.0079,1.0069,1.0077,0
2019-05-29 14:30:00,1.0071,1.0073,1.0066,1.0072,0
2019-05-29 14:00:00,1.0074,1.0078,1.0067,1.0071,0
2019-05-29 13:30:00,1.0073,1.0081,1.0066,1.0075,0
2019-05-29 13:00:00,1.0068,1.0079,1.0060,1.0073,0
2019-05-29 12:30:00,1.0064,1.0068,1.0057,1.0068,0
2019-05-29 12:00:00,1.0069,1.0071,1.0057,1.0065,0
2019-05-29 11:30:00,1.0081,1.0083,1.0060,1.0068,0
2019-05-29 11:00:00,1.0077,1.0083,1.0067,1.0081,0
2019-05-29 10:30:00,1.0070,1.0080,1.0064,1.0077,0
2019-05-29 10:00:00,1.0073,1.0079,1.0066,1.0070,0
2019-05-29 09:30:00,1.0067,1.0075,1.0057,1.0073,0
2019-05-29 09:00:00,1.0062,1.0069,1.0054,1.0067,0
2019-05-29 08:30:00,1.0052,1.0062,1.0047,1.0062,0
2019-05-29 08:00:00,1.0059,1.0059,1.0043,1.0052,0
2019-05-29 07:30:00,1.0063,1.0065,1.0050,1.0059,0
2019-05-29 07:00:00,1.0058,1.0066,1.0051,1.0063,0
2019-05-29 06:30:00,1.0058,1.0060,1.0050,1.0058,0
2019-05-29 06:00:00,1.0057,1.0058,1.0046,1.0058,0
2019-05-29 05:30:00,1.0059,1.0060,1.0046,1.0057,0
2019-05-29 05:00:00,1.0057,1.0061,1.0049,1.0059,0
2019-05-29 04:30:00,1.0062,1.0063,1.0048,1.0057,0
2019-05-29 04:00:00,1.0058,1.0063,1.0052,1.0062,0
2019-05-29 03:30:00,1.0058,1.0062,1.0052,1.0059,0
2019-05-29 03:00:00,1.0060,1.0067,1.0052,1.0059,0
2019-05-29 02:30:00,1.0061,1.0065,1.0052,1.0061,0
2019-05-29 02:00:00,1.0062,1.0063,1.0052,1.0060,0
2019-05-29 01:30:00,1.0063,1.0065,1.0056,1.0062,0
2019-05-29 01:00:00,1.0062,1.0064,1.0054,1.0064,0
2019-05-29 00:30:00,1.0059,1.0063,1.0052,1.0062,0
2019-05-29 00:00:00,1.0059,1.0060,1.0052,1.0060,0
2019-05-28 23:30:00,1.0057,1.0061,1.0052,1.0057,0
2019-05-28 23:00:00,1.0062,1.0062,1.0052,1.0061,0
2019-05-28 22:30:00,1.0064,1.0066,1.0057,1.0061,0
2019-05-28 22:00:00,1.0066,1.0067,1.0058,1.0064,0
2019-05-28 21:30:00,1.0065,1.0070,1.0058,1.0066,0
2019-05-28 21:00:00,1.0066,1.0068,1.0058,1.0065,0
2019-05-28 20:30:00,1.0069,1.0071,1.0059,1.0066,0
2019-05-28 20:00:00,1.0071,1.0072,1.0063,1.0069,0
2019-05-28 19:30:00,1.0070,1.0072,1.0067,1.0071,0
2019-05-28 19:00:00,1.0072,1.0072,1.0067,1.0070,0
2019-05-28 18:30:00,1.0071,1.0072,1.0068,1.0072,0
2019-05-28 18:00:00,1.0072,1.0073,1.0068,1.0071,0
2019-05-28 17:30:00,1.0071,1.0077,1.0069,1.0072,0
2019-05-28 17:00:00,1.0076,1.0077,1.0067,1.0071,0
2019-05-28 16:30:00,1.0073,1.0077,1.0071,1.0076,0
2019-05-28 16:00:00,1.0076,1.0077,1.0069,1.0073,0
2019-05-28 15:30:00,1.0080,1.0080,1.0073,1.0076,0
2019-05-28 15:00:00,1.0080,1.0082,1.0075,1.0079,0
2019-05-28 14:30:00,1.0079,1.0081,1.0075,1.0079,0
2019-05-28 14:00:00,1.0083,1.0083,1.0073,1.0079,0
2019-05-28 13:30:00,1.0087,1.0089,1.0074,1.0083,0
2019-05-28 13:00:00,1.0094,1.0098,1.0079,1.0087,0
2019-05-28 12:30:00,1.0090,1.0095,1.0081,1.0094,0
2019-05-28 12:00:00,1.0084,1.0094,1.0075,1.0091,0
2019-05-28 11:30:00,1.0085,1.0091,1.0075,1.0084,0
2019-05-28 11:00:00,1.0071,1.0092,1.0062,1.0085,0
2019-05-28 10:30:00,1.0071,1.0077,1.0058,1.0071,0
2019-05-28 10:00:00,1.0061,1.0079,1.0052,1.0071,0
2019-05-28 09:30:00,1.0056,1.0064,1.0045,1.0061,0
2019-05-28 09:00:00,1.0056,1.0063,1.0048,1.0056,0
2019-05-28 08:30:00,1.0054,1.0061,1.0048,1.0056,0
2019-05-28 08:00:00,1.0050,1.0056,1.0043,1.0054,0
2019-05-28 07:30:00,1.0044,1.0052,1.0037,1.0050,0
2019-05-28 07:00:00,1.0041,1.0044,1.0032,1.0044,0
2019-05-28 06:30:00,1.0042,1.0044,1.0031,1.0040,0
2019-05-28 06:00:00,1.0038,1.0042,1.0030,1.0042,0
2019-05-28 05:30:00,1.0041,1.0047,1.0032,1.0038,0
2019-05-28 05:00:00,1.0034,1.0044,1.0028,1.0041,0
2019-05-28 04:30:00,1.0041,1.0043,1.0030,1.0036,0
2019-05-28 04:00:00,1.0044,1.0048,1.0032,1.0041,0
2019-05-28 03:30:00,1.0042,1.0051,1.0033,1.0044,0
2019-05-28 03:00:00,1.0041,1.0046,1.0033,1.0042,0
2019-05-28 02:30:00,1.0041,1.0044,1.0033,1.0042,0
2019-05-28 02:00:00,1.0044,1.0044,1.0033,1.0041,0
2019-05-28 01:30:00,1.0048,1.0048,1.0037,1.0044,0
2019-05-28 01:00:00,1.0048,1.0050,1.0041,1.0048,0
2019-05-28 00:30:00,1.0045,1.0049,1.0038,1.0048,0
2019-05-28 00:00:00,1.0045,1.0047,1.0038,1.0045,0
2019-05-27 23:30:00,1.0044,1.0046,1.0035,1.0045,0
2019-05-27 23:00:00,1.0046,1.0048,1.0038,1.0044,0
2019-05-27 22:30:00,1.0047,1.0049,1.0039,1.0046,0
2019-05-27 22:00:00,1.0042,1.0048,1.0035,1.0046,0
2019-05-27 21:30:00,1.0040,1.0044,1.0033,1.0041,0
2019-05-27 21:00:00,1.0042,1.0042,1.0031,1.0040,0
2019-05-27 20:30:00,1.0038,1.0043,1.0031,1.0042,0
2019-05-27 20:00:00,1.0040,1.0041,1.0030,1.0038,0
2019-05-27 19:30:00,1.0037,1.0041,1.0036,1.0040,0
2019-05-27 19:00:00,1.0039,1.0041,1.0034,1.0040,0
2019-05-27 18:30:00,1.0037,1.0039,1.0035,1.0039,0
2019-05-27 18:00:00,1.0036,1.0040,1.0033,1.0038,0
2019-05-27 17:30:00,1.0036,1.0039,1.0033,1.0035,0
2019-05-27 17:00:00,1.0039,1.0041,1.0032,1.0036,0
2019-05-27 16:30:00,1.0039,1.0040,1.0036,1.0039,0
2019-05-27 16:00:00,1.0037,1.0039,1.0036,1.0039,0
2019-05-27 15:30:00,1.0039,1.0039,1.0035,1.0037,0
2019-05-27 15:00:00,1.0039,1.0040,1.0037,1.0039,0
2019-05-27 14:30:00,1.0040,1.0040,1.0037,1.0039,0
2019-05-27 14:00:00,1.0040,1.0041,1.0036,1.0040,0
2019-05-27 13:30:00,1.0039,1.0041,1.0037,1.0040,0
2019-05-27 13:00:00,1.0040,1.0042,1.0035,1.0039,0
2019-05-27 12:30:00,1.0039,1.0041,1.0036,1.0040,0
2019-05-27 12:00:00,1.0041,1.0042,1.0036,1.0039,0
2019-05-27 11:30:00,1.0044,1.0045,1.0037,1.0040,0
2019-05-27 11:00:00,1.0043,1.0046,1.0035,1.0044,0
2019-05-27 10:30:00,1.0048,1.0049,1.0035,1.0043,0
2019-05-27 10:00:00,1.0049,1.0051,1.0041,1.0048,0
2019-05-27 09:30:00,1.0051,1.0057,1.0044,1.0049,0
2019-05-27 09:00:00,1.0052,1.0053,1.0043,1.0051,0
2019-05-27 08:30:00,1.0052,1.0055,1.0045,1.0052,0
2019-05-27 08:00:00,1.0050,1.0055,1.0041,1.0052,0
2019-05-27 07:30:00,1.0053,1.0054,1.0043,1.0050,0
2019-05-27 07:00:00,1.0051,1.0054,1.0044,1.0053,0
2019-05-27 06:30:00,1.0052,1.0053,1.0041,1.0051,0
2019-05-27 06:00:00,1.0053,1.0057,1.0044,1.0052,0
2019-05-27 05:30:00,1.0055,1.0058,1.0046,1.0053,0
2019-05-27 05:00:00,1.0055,1.0058,1.0047,1.0055,0
2019-05-27 04:30:00,1.0051,1.0063,1.0045,1.0055,0
2019-05-27 04:00:00,1.0045,1.0052,1.0038,1.0051,0
2019-05-27 03:30:00,1.0035,1.0046,1.0028,1.0045,0
2019-05-27 03:00:00,1.0037,1.0038,1.0028,1.0035,0
2019-05-27 02:30:00,1.0040,1.0040,1.0030,1.0037,0
2019-05-27 02:00:00,1.0030,1.0043,1.0024,1.0040,0
2019-05-27 01:30:00,1.0029,1.0030,1.0021,1.0030,0
2019-05-27 01:00:00,1.0027,1.0030,1.0021,1.0029,0
2019-05-27 00:30:00,1.0025,1.0027,1.0018,1.0027,0
2019-05-27 00:00:00,1.0024,1.0025,1.0016,1.0025,0
2019-05-26 23:30:00,1.0024,1.0026,1.0016,1.0023,0
2019-05-26 23:00:00,1.0025,1.0026,1.0016,1.0024,0
2019-05-26 22:30:00,1.0020,1.0025,1.0012,1.0025,0
2019-05-26 22:00:00,1.0017,1.0022,1.0012,1.0020,0
2019-05-26 21:30:00,1.0021,1.0021,1.0011,1.0017,0
2019-05-26 21:00:00,1.0022,1.0023,1.0014,1.0021,0
2019-05-26 20:30:00,1.0022,1.0023,1.0015,1.0022,0
2019-05-26 20:00:00,1.0017,1.0023,1.0012,1.0022,0
2019-05-26 19:30:00,1.0018,1.0019,1.0014,1.0017,0
2019-05-26 19:00:00,1.0016,1.0020,1.0015,1.0018,0
2019-05-24 17:00:00,1.0016,1.0025,1.0007,1.0021,0
2019-05-24 16:30:00,1.0014,1.0017,1.0012,1.0016,0
2019-05-24 16:00:00,1.0015,1.0016,1.0009,1.0013,0
2019-05-24 15:30:00,1.0015,1.0016,1.0012,1.0015,0
2019-05-24 15:00:00,1.0013,1.0016,1.0008,1.0015,0
2019-05-24 14:30:00,1.0014,1.0015,1.0009,1.0013,0
2019-05-24 14:00:00,1.0014,1.0014,1.0005,1.0014,0
2019-05-24 13:30:00,1.0012,1.0015,1.0004,1.0014,0
2019-05-24 13:00:00,1.0019,1.0019,1.0006,1.0012,0
2019-05-24 12:30:00,1.0017,1.0020,1.0010,1.0018,0
2019-05-24 12:00:00,1.0018,1.0023,1.0009,1.0017,0
2019-05-24 11:30:00,1.0013,1.0019,1.0006,1.0018,0
2019-05-24 11:00:00,1.0017,1.0022,1.0004,1.0013,0
2019-05-24 10:30:00,1.0017,1.0020,1.0008,1.0017,0
2019-05-24 10:00:00,1.0029,1.0030,1.0014,1.0018,0
2019-05-24 09:30:00,1.0021,1.0033,1.0016,1.0029,0
2019-05-24 09:00:00,1.0028,1.0031,1.0014,1.0021,0
2019-05-24 08:30:00,1.0025,1.0029,1.0011,1.0028,0
2019-05-24 08:00:00,1.0030,1.0032,1.0018,1.0025,0
2019-05-24 07:30:00,1.0028,1.0037,1.0022,1.0030,0
2019-05-24 07:00:00,1.0027,1.0031,1.0020,1.0029,0
2019-05-24 06:30:00,1.0029,1.0030,1.0018,1.0028,0
2019-05-24 06:00:00,1.0031,1.0033,1.0020,1.0029,0
2019-05-24 05:30:00,1.0025,1.0034,1.0019,1.0031,0
2019-05-24 05:00:00,1.0028,1.0034,1.0016,1.0025,0
2019-05-24 04:30:00,1.0023,1.0029,1.0014,1.0028,0
2019-05-24 04:00:00,1.0012,1.0025,1.0004,1.0023,0
2019-05-24 03:30:00,1.0019,1.0028,1.0008,1.0012,0
2019-05-24 03:00:00,1.0023,1.0027,1.0013,1.0019,0
2019-05-24 02:30:00,1.0031,1.0034,1.0016,1.0023,0
2019-05-24 02:00:00,1.0037,1.0039,1.0025,1.0031,0
2019-05-24 01:30:00,1.0039,1.0042,1.0030,1.0037,0
2019-05-24 01:00:00,1.0040,1.0041,1.0035,1.0040,0
2019-05-24 00:30:00,1.0041,1.0042,1.0032,1.0040,0
2019-05-24 00:00:00,1.0039,1.0042,1.0034,1.0041,0
2019-05-23 23:30:00,1.0038,1.0039,1.0029,1.0039,0
2019-05-23 23:00:00,1.0038,1.0038,1.0030,1.0037,0
2019-05-23 22:30:00,1.0036,1.0039,1.0029,1.0038,0
2019-05-23 22:00:00,1.0037,1.0038,1.0029,1.0036,0
2019-05-23 21:30:00,1.0037,1.0040,1.0031,1.0037,0
2019-05-23 21:00:00,1.0037,1.0040,1.0030,1.0037,0
2019-05-23 20:30:00,1.0032,1.0037,1.0027,1.0036,0
2019-05-23 20:00:00,1.0029,1.0033,1.0024,1.0031,0
2019-05-23 19:30:00,1.0031,1.0033,1.0026,1.0029,0
2019-05-23 19:00:00,1.0033,1.0033,1.0024,1.0031,0
2019-05-23 18:30:00,1.0032,1.0034,1.0028,1.0033,0
2019-05-23 18:00:00,1.0031,1.0033,1.0025,1.0032,0
2019-05-23 17:30:00,1.0030,1.0034,1.0025,1.0030,0
2019-05-23 17:00:00,1.0033,1.0034,1.0022,1.0030,0
2019-05-23 16:30:00,1.0032,1.0033,1.0029,1.0033,0
2019-05-23 16:00:00,1.0029,1.0034,1.0025,1.0032,0
2019-05-23 15:30:00,1.0029,1.0034,1.0025,1.0029,0
2019-05-23 15:00:00,1.0025,1.0029,1.0021,1.0027,0
2019-05-23 14:30:00,1.0027,1.0030,1.0021,1.0025,0
2019-05-23 14:00:00,1.0034,1.0037,1.0024,1.0027,0
2019-05-23 13:30:00,1.0028,1.0037,1.0024,1.0034,0
2019-05-23 13:00:00,1.0040,1.0040,1.0025,1.0028,0
2019-05-23 12:30:00,1.0044,1.0045,1.0033,1.0039,0
2019-05-23 12:00:00,1.0047,1.0048,1.0033,1.0044,0
2019-05-23 11:30:00,1.0056,1.0056,1.0043,1.0048,0
2019-05-23 11:00:00,1.0065,1.0069,1.0050,1.0056,0
2019-05-23 10:30:00,1.0070,1.0070,1.0049,1.0065,0
2019-05-23 10:00:00,1.0090,1.0090,1.0067,1.0070,0
2019-05-23 09:30:00,1.0088,1.0095,1.0085,1.0090,0
2019-05-23 09:00:00,1.0071,1.0092,1.0068,1.0088,0
